,timeStamp,reviews,price,score,players,sales,revenue,steamId,rank,followers
0,2015-06-01 04:00:00,36109.0,59.99,76.00004011955627,93275.23707738103,1181821,180745249.0,271590,,
1,2021-02-01 05:00:00,318556.0,59.99,68.99988851429693,82051.61286402695,6131909,303492508.0,1091500,,
2,2016-01-01 05:00:00,6201.0,44.99,75.000024754436,7945.681818010476,216981,11640406.0,359550,,
3,2022-04-01 04:00:00,294745.0,59.99,91.99993888277717,521564.53018113575,5392659,210551608.0,1245620,,
4,2016-08-01 04:00:00,15776.0,19.99,75.99997066588442,13343.455376460475,402892,6288726.0,381210,,
5,2024-03-11 07:41:47.336000,211947.0,39.99,82.0,209551.75,6644862,249414986.0,553850,1.0,238082.0
6,2020-01-23 18:00:00,38450.0,47.99,78.00124364511015,25116.017085823616,916500,41224899.0,1174180,,
7,2015-06-22 17:00:00,10960.0,59.99,97.0,22796.74257568045,718621,31634760.0,292030,,
8,2023-03-14 04:06:23.793000,131242.0,59.99,92.0,56164.857142857145,3850965,207324885.0,990080,6.0,
9,2016-06-23 21:00:00,4933.0,35.99,81.00673467585233,9101.175096872172,195646,6684710.0,281990,,
10,2016-10-01 04:00:00,55222.0,59.99,32.000146147550566,2978.925736944464,2049485,105829240.0,275850,,
11,2015-12-26 18:00:00,21725.0,49.99,77.99693470626748,94076.90289669471,1041975,54013768.0,377160,,
12,2018-10-01 04:00:00,35940.0,59.99,76.0001495103536,88496.0084697433,1560510,77589043.0,582010,,
13,2016-11-23 21:00:00,12331.0,53.99,85.97196691176471,40261.693213493745,1089048,53154641.0,289070,,
14,2016-07-01 04:00:00,8179.0,59.99,62.000078366835154,27656.006361889995,464169,25266447.0,364360,,
15,2020-08-01 04:00:00,27736.0,39.99,89.0,21794.455284535426,894927,28954565.0,1172620,,
16,2017-11-01 04:00:00,5603.0,59.99,93.9999238138773,24360.3461760841,256363,13820532.0,594570,,
17,2019-05-01 04:00:00,16370.0,59.99,92.00003693853428,20038.38424652244,479403,22848612.0,814380,,
18,2015-05-01 04:00:00,7336.0,29.99,93.99997990394084,11704.292351472628,604127,15226534.0,255710,,
19,2016-11-29 18:00:00,542.0,29.99,81.99832224556489,28032.197793309537,78086,2710482.0,489830,,
20,2022-01-01 05:00:00,46582.0,59.99,89.0,16205.932742080555,1403604,55933406.0,1551360,,
21,2016-04-01 04:00:00,14421.0,14.99,97.9999901508884,34919.89078129818,815443,10128200.0,413150,,
22,2015-12-05 18:00:00,7486.0,59.99,64.99943455746681,17366.341745793987,494197,25621713.0,311210,,
23,2020-02-01 05:00:00,59230.0,39.99,87.00003411199651,6446.049226061406,1664577,59008148.0,976730,,
24,2021-05-01 04:00:00,28274.0,59.99,85.999777789629,12149.062065988235,902989,35798514.0,1293830,,
25,2016-06-01 04:00:00,11710.0,59.99,89.0000098137353,28350.186256528355,478507,24091203.0,374320,,
26,2021-11-01 04:00:00,140758.0,39.99,61.00004400091522,409754.8502812655,3015630,77276171.0,1063730,,
27,2016-08-01 04:00:00,2490.0,39.99,83.00002933411558,8954.596792524912,112485,3797645.0,394360,,
28,2018-05-01 04:00:00,16587.0,59.99,60.999952873758225,28092.805740732438,1139912,56993736.0,552520,,
29,2016-04-01 04:00:00,5233.0,19.99,93.0000098491116,3554.0380370731227,203127,3526368.0,270880,,
30,2021-05-01 04:00:00,18099.0,39.99,95.00006220895098,6903.859108385431,859681,31398003.0,1426210,,
31,2020-05-14 17:00:00,5379.0,29.99,80.99478883820282,14470.59023724779,159591,5314236.0,1151340,,
32,2020-11-01 04:00:00,25614.0,49.99,96.99997311394311,20769.633987590187,651338,28457452.0,1158310,,
33,2023-10-07 08:53:02.860000,64902.0,69.99,71.0,76301.25,1658825,107030177.0,1716740,17.0,467091.0
34,2020-05-01 04:00:00,49181.0,59.99,69.0001810216864,7580.111039054938,1123136,58850377.0,782330,,
35,2022-04-01 04:00:00,63209.0,59.99,70.99999126942552,12726.87421684327,1912875,66120139.0,534380,,
36,2023-05-29 04:08:19.578000,27135.0,69.99,63.0,8099.714285714285,989926,64164764.0,1774580,27.0,
37,2024-04-22 05:53:36.379000,58661.0,69.99,65.0,14616.125,1631638,102778509.0,2054970,58.0,197842.0
38,2023-04-25 04:05:43.128000,46401.0,59.99,97.0,14028.0,1219617,61373945.0,2050650,21.0,
39,2019-12-19 18:00:00,26891.0,49.79,92.99794655568941,5260.210270502126,798452,41631418.0,1172380,,
40,2023-10-30 05:48:46.614000,12903.0,69.99,56.0,33900.125,738575,40836069.0,2195250,4.0,46858.0
41,2017-03-23 17:00:00,13407.0,49.79,40.997368217728074,8711.191357324802,1092630,52803864.0,304390,,
42,2020-07-09 17:00:00,13084.0,29.99,97.99952864230943,13818.783079653682,482674,11538991.0,526870,,
43,2017-04-01 04:00:00,2558.0,29.99,65.00012533503018,1493.6663386249775,157896,3781894.0,518790,,
44,2018-11-05 15:00:00,11034.0,79.99,93.99689354080377,12032.611076885763,575288,27961391.0,812140,,
45,2020-10-01 04:00:00,23311.0,49.99,89.00006283549666,5069.321165933495,841238,37267169.0,1151640,,
46,2020-04-23 17:00:00,23991.0,49.99,84.0,22164.999532319882,937107,29540526.0,397540,,
47,2016-04-01 04:00:00,6071.0,59.99,92.99997045266517,4579.390298952925,533888,24525607.0,391220,,
48,2019-12-17 12:00:00,15002.0,40.49,89.99909648450334,7380.784157555625,531218,21025301.0,703080,,
49,2022-01-01 05:00:00,79038.0,59.99,36.998918802744,20055.260011297825,1054257,47625572.0,1517290,,
50,2018-04-01 04:00:00,15259.0,59.99,69.00001888360148,12922.672982254957,803935,41230651.0,379430,,
51,2020-05-01 04:00:00,25142.0,59.99,98.0,2169.552180784635,624876,31935351.0,546560,,
52,2022-04-01 04:00:00,26181.0,59.99,50.000305586114166,18341.868017572087,646309,26552664.0,1142710,,
53,2017-04-27 17:00:00,7379.0,47.99,73.99227502362083,6475.226372985936,497538,24845858.0,460930,,
54,2017-05-01 04:00:00,8790.0,59.99,72.00004811949032,4374.163385290254,399397,19987526.0,524220,,
55,2022-10-01 04:00:00,24806.0,59.99,95.99993946312439,7558.878003940388,779989,30771117.0,1817070,,
56,2016-06-23 21:00:00,7493.0,35.99,88.0040408055114,5114.586259240087,443586,22658727.0,379720,,
57,2023-12-11 06:28:13.999000,5593.0,69.99,27.0,0.8571428571428571,798733,50312990.0,2519060,,
58,2019-05-01 04:00:00,8446.0,59.99,86.00008311170212,2352.0309844246844,346483,16596818.0,601150,,
59,2020-07-09 17:00:00,5070.0,69.99,82.99905728461886,2385.0278613328164,344544,7654803.0,1222680,,
60,2022-03-01 05:00:00,14062.0,39.99,86.99902246365401,23495.79440698427,619693,17552138.0,1446780,,
61,2022-03-01 05:00:00,26204.0,49.99,96.00022085191988,9967.84916810277,801197,25726375.0,1593500,,
62,2016-09-01 04:00:00,382.0,14.99,92.0,93.69464646884404,63693,656208.0,477160,,
63,2022-01-01 05:00:00,13216.0,39.99,91.99945161007282,33275.75051307477,659316,17809362.0,1248130,,
64,2023-07-03 05:13:11.582000,10076.0,59.99,90.0,23273.0,634305,33770731.0,1364780,14.0,
65,2017-11-22 18:00:00,7584.0,35.99,79.99502885549397,7304.610530388161,717157,33660632.0,356190,,
66,2019-06-25 17:00:00,13625.0,53.99,83.00546705018992,46227.3400675073,444569,21392997.0,779340,,
67,2017-11-01 04:00:00,18789.0,19.99,97.99996190693865,7980.382836104944,1129261,18351925.0,268910,,
68,2020-01-01 05:00:00,24064.0,19.99,91.00002277738297,11139.2712848851,710874,11785370.0,813780,,
69,2015-11-01 04:00:00,9084.0,59.99,81.00001987676406,15079.18552357461,600905,31147344.0,287700,,
70,2016-05-01 04:00:00,18236.0,59.99,31.000068817711714,26364.91847393108,748023,36341800.0,365590,,
71,2017-01-01 05:00:00,7083.0,40.19,80.00004845524673,5769.332821929245,532402,22752299.0,447040,,
72,2019-03-01 05:00:00,12175.0,59.99,94.99998841756083,11268.056176766786,396266,19483172.0,883710,,
73,2016-01-01 05:00:00,5091.0,47.99,72.999987622782,8680.048508823704,502733,21170209.0,225540,,
74,2017-04-01 04:00:00,1980.0,14.99,95.0,1125.7396321603187,106038,1292151.0,367520,,
75,2016-04-01 04:00:00,6802.0,59.99,78.00007879289288,10168.77909512475,388246,20438792.0,268500,,
76,2017-11-28 18:00:00,14523.0,59.99,89.98572938689217,14270.8653208327,991512,24976047.0,582160,,
77,2019-11-26 18:00:00,4044.0,31.99,96.99858757062147,1053.5282116868395,163336,5282072.0,632470,,
78,2017-04-01 04:00:00,1611.0,59.99,82.00007712924933,1629.9304953220255,245127,11631935.0,312660,,
79,2016-12-22 18:00:00,6216.0,38.24,84.99619910293003,5327.008620684634,497657,18234269.0,493340,,
80,2018-04-12 17:00:00,12048.0,26.99,64.0,12607.00701573214,850608,18906117.0,552500,,
81,2018-07-01 04:00:00,6425.0,39.99,70.99990607153592,7038.896052869902,408471,14003703.0,570940,,
82,2023-09-25 04:38:38.371000,39652.0,59.99,89.0,10015.285714285714,827638,45000032.0,1888160,40.0,179542.0
83,2023-01-02 05:03:00.478000,46311.0,39.99,48.0,17066.166666666668,1057534,36109986.0,1361210,,
84,2023-08-26 04:23:52.544000,20520.0,49.99,82.0,16198.42857142857,858655,38652993.0,1282100,25.0,102575.0
85,2018-10-01 04:00:00,14608.0,19.99,57.00021492113329,18710.196649848942,980387,16131844.0,513710,,
86,2019-06-01 04:00:00,23345.0,29.99,86.00004609654461,28419.922120283776,631520,15787008.0,629760,,
87,2018-10-01 04:00:00,1757.0,24.99,79.0001588547507,838.6892448406022,362510,7080248.0,728880,,
88,2020-08-01 04:00:00,9756.0,39.99,94.99998198782377,1433.7097435087853,309373,8911133.0,1222140,,
89,2017-12-07 21:00:00,7553.0,49.79,44.001176420260094,1540.8386938418541,532163,28026014.0,476600,,
90,2020-05-01 04:00:00,24869.0,29.99,95.00001810216864,2106.509419105664,775616,17951463.0,1057090,,
91,2018-08-01 04:00:00,7906.0,54.99,59.00002812939522,4306.991575084006,567852,27459991.0,648350,,
92,2021-12-01 05:00:00,16153.0,39.99,94.99705347255181,27209.900868783727,561989,14326390.0,1466860,,
93,2016-12-22 19:00:00,5790.0,40.19,79.0050775713093,3506.725606626927,502071,24763843.0,403640,,
94,2018-06-21 17:00:00,3138.0,15.99,73.00701462202902,3345.085073050134,206812,3529282.0,613100,,
95,2022-09-01 04:00:00,66636.0,29.99,96.00011260675987,4239.095145893937,1281181,26482852.0,1332010,,
96,2020-10-01 04:00:00,14352.0,59.99,71.00011669449381,8355.618752312468,202661,11196815.0,1250410,,
97,2018-06-01 04:00:00,10075.0,29.99,85.99999059071492,5661.8307797143725,649385,16097302.0,323190,,
98,2023-11-25 06:20:42.862000,27222.0,49.99,63.0,17482.125,941470,40957754.0,949230,110.0,232689.0
99,2019-11-01 04:00:00,7636.0,59.99,95.99997257418683,7091.822971881575,311088,15773917.0,678960,,
100,2019-10-01 04:00:00,9714.0,39.99,78.0001465120964,8979.338000834696,441151,15354302.0,617290,,
101,2022-12-01 05:00:00,11155.0,59.99,97.99967879070088,14997.021759080404,389632,13438234.0,1687950,,
102,2020-08-01 04:00:00,19821.0,29.99,96.0,4445.356675830558,839751,9102709.0,1237970,,
103,2021-07-01 04:00:00,8969.0,49.99,92.99976967506467,6132.087869404084,340417,15771368.0,1259420,,
104,2024-03-03 07:51:51.106000,24244.0,59.99,92.0,38160.42857142857,717779,38753605.0,881020,16.0,103874.0
105,2023-12-08 07:25:48.855000,3412.0,59.99,86.0,51058.0,614562,31088719.0,2252570,54.0,27060.0
106,2015-06-01 04:00:00,2136.0,59.99,76.9999699103328,3523.547344402718,102699,5592784.0,359320,,
107,2022-10-01 04:00:00,24954.0,24.99,94.00011243146005,5502.686214588952,1030904,17279786.0,1313140,,
108,2021-08-01 04:00:00,9347.0,39.99,91.99965508092332,6234.350290445786,218764,5634364.0,1384160,,
109,2021-12-01 05:00:00,19673.0,59.99,64.99942666596372,10865.644752623622,718827,26843325.0,924970,,
110,2020-08-01 04:00:00,2391.0,39.99,80.0,530.5828248990206,131965,3551435.0,1238840,,
111,2019-06-01 04:00:00,7116.0,59.99,85.00004609654461,6608.57679542616,219307,10248634.0,976310,,
112,2016-12-01 05:00:00,2383.0,49.99,75.00003640706005,4165.496881771674,114925,4912835.0,454650,,
113,2024-02-26 13:23:38.144000,11732.0,69.99,89.0,16594.285714285714,553140,34842841.0,1778820,29.0,68244.0
114,2021-07-01 04:00:00,12195.0,59.99,94.00032783980153,14127.678244905554,375929,21027635.0,1328670,,
115,2019-06-01 04:00:00,1287.0,59.99,86.00004609654461,1845.0511819447363,87210,4577186.0,916440,,
116,2017-03-01 05:00:00,5803.0,59.99,88.00003621718723,3248.185037418487,332128,16169214.0,418370,,
117,2021-07-01 04:00:00,32717.0,39.99,94.0,4396.931173511319,776638,19453571.0,1196590,,
118,2023-04-29 04:07:22.041000,18042.0,59.99,62.0,3039.875,328330,17422848.0,1888930,100.0,
119,2018-04-12 17:00:00,4896.0,33.49,77.00132657300401,4481.610881778805,381331,15125197.0,637650,,
120,2017-07-14 17:00:00,4050.0,42.49,83.99684485106546,3474.5821817872325,255924,10705270.0,389730,,
121,2022-08-01 04:00:00,5029.0,69.99,87.99983514671942,3363.8634437557357,223922,10418505.0,1462040,,
122,2015-08-01 04:00:00,3349.0,59.99,63.000099926054716,3900.244432712065,189543,9129408.0,208650,,
123,2018-12-20 19:00:00,4706.0,31.49,72.00331759512767,14781.609956511213,290467,9165846.0,787860,,
124,2018-03-01 05:00:00,4088.0,59.99,84.00001182234328,5901.275187521317,222949,11211484.0,678950,,
125,2022-11-01 04:00:00,4053.0,59.99,58.001874017652035,11391.550119360445,203642,9249197.0,1919590,,
126,2023-02-28 05:03:20.943000,19964.0,59.99,93.0,1678.0,431346,22753159.0,1693980,59.0,
127,2021-07-01 04:00:00,1818.0,29.99,78.0,2279.99026669,87413,2437934.0,1465360,,
128,2022-03-01 05:00:00,1417.0,69.99,57.003826843007595,822.8565015658625,68395,8275603.0,1659040,,
